t,Q
1958-08-01,1.3999999999999997
1958-08-02,2.9633333333333325
1958-08-03,1.6366666666666663
1958-08-04,2.696666666666667
1958-08-05,2.7533333333333334
1958-08-06,2.106666666666668
1958-08-07,0.5899999999999999
1958-08-08,0.7799999999999998
1958-08-09,2.5733333333333333
1958-08-10,1.0933333333333335
1958-08-11,1.5399999999999998
1958-08-12,1.9666666666666677
1958-08-13,0.7266666666666665
1958-08-14,0.6433333333333333
1958-08-15,1.2666666666666664
1958-08-16,2.6100000000000003
1958-08-17,2.003333333333333
1958-08-18,1.6100000000000003
1958-08-19,2.0433333333333334
1958-08-20,0.7799999999999999
1958-08-21,1.753333333333333
1958-08-22,1.7233333333333336
1958-08-23,0.6733333333333332
1958-08-24,1.0599999999999998
1958-08-25,2.443333333333334
1958-08-26,1.11
1958-08-27,2.7100000000000004
1958-08-28,0.9566666666666667
1958-08-29,1.2899999999999998
1958-08-30,1.7400000000000004
1958-08-31,1.13
1958-09-01,1.796666666666667
1958-09-02,2.04
1958-09-03,2.6500000000000012
1958-09-04,1.24
1958-09-05,2.1999999999999997
1958-09-06,2.2033333333333336
1958-09-07,2.066666666666667
1958-09-08,2.4766666666666675
1958-09-09,2.346666666666668
1958-09-10,2.9033333333333333
1958-09-11,3.393333333333332
1958-09-12,1.5366666666666664
1958-09-13,2.4266666666666667
1958-09-14,1.7166666666666675
1958-09-15,1.7366666666666666
1958-09-16,2.3200000000000003
1958-09-17,1.5933333333333335
1958-09-18,1.0000000000000002
1958-09-19,1.2600000000000002
1958-09-20,0.89
1958-09-21,1.5833333333333335
1958-09-22,2.0466666666666664
1958-09-23,1.0033333333333332
1958-09-24,0.9466666666666662
1958-09-25,2.3100000000000005
1958-09-26,1.7566666666666664
1958-09-27,1.9966666666666666
1958-09-28,1.4833333333333336
1958-09-29,0.9366666666666668
1958-09-30,1.7666666666666666
1958-10-01,1.243333333333333
1958-10-02,1.8700000000000003
1958-10-03,1.2233333333333334
1958-10-04,1.3033333333333337
1958-10-05,0.903333333333333
1958-10-06,1.2000000000000002
1958-10-07,1.1299999999999997
1958-10-08,0.4266666666666668
1958-10-09,0.7499999999999999
1958-10-10,0.7
1958-10-11,0.8099999999999999
1958-10-12,1.0300000000000002
1958-10-13,0.4333333333333334
1958-10-14,0.44333333333333347
1958-10-15,1.1766666666666665
1958-10-16,1.7866666666666666
1958-10-17,1.6233333333333337
1958-10-18,1.1633333333333336
1958-10-19,0.1766666666666667
1958-10-20,0.6900000000000001
1958-10-21,0.686666666666667
