t,Q
1958-08-01,1.4882352941176467
1958-08-02,2.979411764705882
1958-08-03,1.676470588235294
1958-08-04,2.6823529411764717
1958-08-05,2.6705882352941184
1958-08-06,2.1088235294117657
1958-08-07,0.6
1958-08-08,0.7882352941176469
1958-08-09,2.544117647058824
1958-08-10,1.0647058823529412
1958-08-11,1.5764705882352938
1958-08-12,1.976470588235295
1958-08-13,0.7088235294117645
1958-08-14,0.6352941176470588
1958-08-15,1.2764705882352938
1958-08-16,2.56764705882353
1958-08-17,2.0794117647058825
1958-08-18,1.6411764705882357
1958-08-19,2.1205882352941177
1958-08-20,0.7999999999999999
1958-08-21,1.7529411764705878
1958-08-22,1.8029411764705883
1958-08-23,0.6941176470588234
1958-08-24,1.0999999999999999
1958-08-25,2.4970588235294118
1958-08-26,1.1294117647058828
1958-08-27,2.720588235294118
1958-08-28,0.9441176470588234
1958-08-29,1.3205882352941178
1958-08-30,1.770588235294118
1958-08-31,1.1500000000000001
1958-09-01,1.7617647058823533
1958-09-02,2.0735294117647065
1958-09-03,2.6764705882352953
1958-09-04,1.2411764705882355
1958-09-05,2.247058823529411
1958-09-06,2.2029411764705884
1958-09-07,2.1058823529411765
1958-09-08,2.514705882352942
1958-09-09,2.332352941176471
1958-09-10,2.86764705882353
1958-09-11,3.36470588235294
1958-09-12,1.526470588235294
1958-09-13,2.429411764705883
1958-09-14,1.6735294117647066
1958-09-15,1.764705882352941
1958-09-16,2.3382352941176476
1958-09-17,1.576470588235294
1958-09-18,1.0000000000000002
1958-09-19,1.2676470588235293
1958-09-20,0.95
1958-09-21,1.6382352941176472
1958-09-22,2.091176470588235
1958-09-23,1.014705882352941
1958-09-24,0.9441176470588232
1958-09-25,2.355882352941176
1958-09-26,1.7529411764705878
1958-09-27,1.9911764705882349
1958-09-28,1.4882352941176473
1958-09-29,0.9676470588235295
1958-09-30,1.8088235294117647
1958-10-01,1.2882352941176471
1958-10-02,1.911764705882353
1958-10-03,1.2294117647058822
1958-10-04,1.3588235294117648
1958-10-05,0.9470588235294114
1958-10-06,1.2294117647058826
1958-10-07,1.1441176470588237
1958-10-08,0.42647058823529427
1958-10-09,0.7323529411764704
1958-10-10,0.7000000000000001
1958-10-11,0.8058823529411764
1958-10-12,1.076470588235294
1958-10-13,0.4382352941176471
1958-10-14,0.44117647058823545
1958-10-15,1.185294117647059
1958-10-16,1.826470588235294
1958-10-17,1.6382352941176475
1958-10-18,1.1676470588235297
1958-10-19,0.1735294117647059
1958-10-20,0.7088235294117649
1958-10-21,0.7000000000000002
1958-10-22,0.6705882352941175
1958-10-23,0.5735294117647057
1958-10-24,1.741176470588235
1958-10-25,0.9470588235294118
1958-10-26,0.8382352941176473
1958-10-27,1.1970588235294115
1958-10-28,0.39705882352941185
1958-10-29,0.2882352941176471
1958-10-30,0.3264705882352941
1958-10-31,0.8000000000000004
1958-11-01,1.0441176470588238
1958-11-02,0.2147058823529413
1958-11-03,1.079411764705882
1958-11-04,1.3000000000000005
1958-11-05,1.4794117647058824
1958-11-06,0.18529411764705886
1958-11-07,0.28235294117647053
1958-11-08,0.9147058823529413
1958-11-09,1.0147058823529411
1958-11-10,0.8529411764705882
1958-11-11,0.8411764705882351
1958-11-12,1.0235294117647058
1958-11-13,0.9529411764705884
1958-11-14,0.626470588235294
1958-11-15,0.5852941176470587
1958-11-16,0.9676470588235295
1958-11-17,0.27058823529411774
1958-11-18,0.5205882352941176
1958-11-19,0.4852941176470588
1958-11-20,0.19117647058823528
1958-11-21,0.7294117647058824
1958-11-22,0.4029411764705883
1958-11-23,0.19705882352941176
1958-11-24,0.6117647058823528
1958-11-25,0.5529411764705882
1958-11-26,0.22058823529411764
1958-11-27,0.36176470588235304
1958-11-28,0.43823529411764683
1958-11-29,0.12941176470588237
1958-11-30,0.3441176470588237
1958-12-01,0.9705882352941176
1958-12-02,1.2088235294117644
1958-12-03,1.791176470588235
1958-12-04,1.2647058823529416
1958-12-05,1.6617647058823521
1958-12-06,1.5176470588235296
1958-12-07,0.8029411764705879
1958-12-08,0.6294117647058826
1958-12-09,0.2764705882352942
1958-12-10,0.9352941176470588
1958-12-11,1.1764705882352944
1958-12-12,0.7558823529411764
1958-12-13,0.764705882352941
1958-12-14,0.8882352941176471
1958-12-15,0.5617647058823528
1958-12-16,0.27647058823529413
1958-12-17,0.5588235294117646
1958-12-18,0.5617647058823528
1958-12-19,0.9029411764705882
1958-12-20,0.7529411764705882
1958-12-21,0.38823529411764723
1958-12-22,0.14705882352941185
1958-12-23,0.6088235294117644
1958-12-24,0.11764705882352947
1958-12-25,0.29411764705882354
1958-12-26,0.18529411764705891
1958-12-27,0.2264705882352942
1958-12-28,0.5176470588235295
1958-12-29,0.34117647058823547
1958-12-30,0.41764705882352954
1958-12-31,0.35588235294117654
1959-01-01,0.7764705882352939
1959-01-02,1.2529411764705878
1959-01-03,1.0764705882352938
1959-01-04,1.0264705882352942
1959-01-05,0.2970588235294116
1959-01-06,0.18823529411764706
