t,Q
1958-08-01,1.4312499999999997
1958-08-02,2.968749999999999
1958-08-03,1.6593749999999996
1958-08-04,2.690625000000001
1958-08-05,2.7218750000000007
1958-08-06,2.112500000000001
1958-08-07,0.590625
1958-08-08,0.7843749999999998
1958-08-09,2.5625000000000004
1958-08-10,1.0812500000000003
1958-08-11,1.5624999999999998
1958-08-12,1.978125000000001
1958-08-13,0.7187499999999998
1958-08-14,0.640625
1958-08-15,1.2749999999999997
1958-08-16,2.5968750000000007
1958-08-17,2.0406249999999995
1958-08-18,1.6218750000000004
1958-08-19,2.0749999999999997
1958-08-20,0.7875
1958-08-21,1.7531249999999996
1958-08-22,1.753125
1958-08-23,0.6781249999999999
1958-08-24,1.084375
1958-08-25,2.4687500000000004
1958-08-26,1.1187500000000004
1958-08-27,2.7093750000000005
1958-08-28,0.95
1958-08-29,1.303125
1958-08-30,1.7500000000000002
1958-08-31,1.1375
1958-09-01,1.7812500000000004
1958-09-02,2.05625
1958-09-03,2.659375000000001
1958-09-04,1.2437500000000001
1958-09-05,2.224999999999999
1958-09-06,2.2000000000000006
1958-09-07,2.0812500000000003
1958-09-08,2.493750000000001
1958-09-09,2.3312500000000007
1958-09-10,2.890625
1958-09-11,3.384374999999999
1958-09-12,1.5281249999999997
1958-09-13,2.4281250000000005
1958-09-14,1.6968750000000008
1958-09-15,1.7468749999999997
1958-09-16,2.3281250000000004
1958-09-17,1.5875000000000001
1958-09-18,0.9937500000000002
1958-09-19,1.2656249999999998
1958-09-20,0.9156249999999999
1958-09-21,1.6062500000000002
1958-09-22,2.0624999999999996
1958-09-23,1.003125
1958-09-24,0.9468749999999996
1958-09-25,2.325
1958-09-26,1.7531249999999996
1958-09-27,1.99375
1958-09-28,1.4843750000000002
1958-09-29,0.9468750000000001
1958-09-30,1.778125
1958-10-01,1.2625
1958-10-02,1.8843750000000004
1958-10-03,1.21875
1958-10-04,1.3281250000000002
1958-10-05,0.9187499999999996
1958-10-06,1.2062500000000005
1958-10-07,1.134375
1958-10-08,0.42812500000000014
1958-10-09,0.7406249999999999
1958-10-10,0.696875
1958-10-11,0.8062499999999999
1958-10-12,1.0437500000000002
1958-10-13,0.4312500000000001
1958-10-14,0.44062500000000016
1958-10-15,1.18125
1958-10-16,1.8
1958-10-17,1.6281250000000003
1958-10-18,1.1625000000000003
1958-10-19,0.17500000000000002
1958-10-20,0.7000000000000002
1958-10-21,0.6937500000000002
1958-10-22,0.6656249999999998
1958-10-23,0.5624999999999999
1958-10-24,1.7125
1958-10-25,0.9500000000000002
1958-10-26,0.8250000000000003
1958-10-27,1.1874999999999998
1958-10-28,0.3937500000000001
1958-10-29,0.2875
1958-10-30,0.31875000000000003
1958-10-31,0.7781250000000004
1958-11-01,1.0281250000000002
1958-11-02,0.20937500000000012
1958-11-03,1.0718749999999997
1958-11-04,1.3093750000000006
1958-11-05,1.459375
1958-11-06,0.18125000000000005
1958-11-07,0.2875
1958-11-08,0.896875
1958-11-09,1.0124999999999997
1958-11-10,0.8468749999999999
1958-11-11,0.8468749999999998
1958-11-12,1.0062499999999999
1958-11-13,0.94375
1958-11-14,0.6343749999999998
1958-11-15,0.5781249999999999
1958-11-16,0.9562500000000002
1958-11-17,0.2562500000000001
1958-11-18,0.5093749999999999
1958-11-19,0.46562499999999996
1958-11-20,0.18124999999999997
1958-11-21,0.7062500000000002
1958-11-22,0.3968750000000001
1958-11-23,0.178125
1958-11-24,0.5968749999999998
1958-11-25,0.5468749999999999
1958-11-26,0.2125
1958-11-27,0.35625000000000007
1958-11-28,0.42812499999999976
1958-11-29,0.11875000000000005
1958-11-30,0.3343750000000002
1958-12-01,0.9625000000000001
1958-12-02,1.2031249999999998
1958-12-03,1.7781249999999995
1958-12-04,1.2468750000000004
1958-12-05,1.6468749999999994
1958-12-06,1.5156250000000002
1958-12-07,0.7999999999999997
1958-12-08,0.6281250000000002
1958-12-09,0.26250000000000007
1958-12-10,0.9187500000000001
1958-12-11,1.1500000000000001
1958-12-12,0.746875
1958-12-13,0.7531249999999997
1958-12-14,0.8812500000000001
1958-12-15,0.5562499999999999
1958-12-16,0.271875
1958-12-17,0.5499999999999998
1958-12-18,0.5593749999999998
1958-12-19,0.8843749999999999
1958-12-20,0.7437500000000001
1958-12-21,0.3843750000000002
1958-12-22,0.14375000000000007
1958-12-23,0.6031249999999998
1958-12-24,0.11562500000000006
1958-12-25,0.2875
1958-12-26,0.1843750000000001
1958-12-27,0.22812500000000008
1958-12-28,0.5187499999999999
1958-12-29,0.3375000000000002
1958-12-30,0.41250000000000014
1958-12-31,0.34687500000000004
1959-01-01,0.7687499999999998
1959-01-02,1.2406249999999999
1959-01-03,1.05625
1959-01-04,1.0156250000000002
1959-01-05,0.2999999999999998
1959-01-06,0.18125
1959-01-07,1.6468749999999996
1959-01-08,1.2312500000000002
1959-01-09,0.7249999999999995
1959-01-10,0.6656250000000001
1959-01-11,0.7968750000000004
1959-01-12,0.47500000000000003
1959-01-13,0.16875000000000004
1959-01-14,0.3625000000000002
1959-01-15,0.30312500000000003
1959-01-16,0.7
1959-01-17,0.34062500000000007
1959-01-18,0.36562500000000014
1959-01-19,0.61875
1959-01-20,0.7812499999999997
1959-01-21,0.8437499999999999
1959-01-22,1.0250000000000004
1959-01-23,0.5343749999999999
1959-01-24,0.8656249999999999
1959-01-25,1.2031249999999998
1959-01-26,1.9156250000000008
1959-01-27,1.2249999999999996
1959-01-28,0.7531249999999996
1959-01-29,0.6781249999999999
1959-01-30,0.4000000000000002
1959-01-31,0.9343749999999997
1959-02-01,1.4156249999999995
1959-02-02,1.790625
1959-02-03,0.9906250000000001
1959-02-04,1.040625
1959-02-05,1.1875
1959-02-06,1.015625
1959-02-07,0.746875
1959-02-08,1.0375
1959-02-09,0.4375000000000001
1959-02-10,0.5750000000000002
1959-02-11,0.6531250000000003
1959-02-12,0.42812499999999976
1959-02-13,0.18124999999999994
1959-02-14,0.12812500000000004
1959-02-15,0.69375
1959-02-16,1.4031250000000008
1959-02-17,2.521874999999999
1959-02-18,1.8781249999999994
1959-02-19,1.671875
1959-02-20,0.7218749999999998
1959-02-21,0.7531249999999998
1959-02-22,0.4125000000000001
1959-02-23,0.5218749999999999
1959-02-24,0.8749999999999998
1959-02-25,0.8562499999999997
1959-02-26,1.09375
1959-02-27,1.7343749999999996
1959-02-28,1.3249999999999995
1959-03-01,0.29375000000000007
1959-03-02,0.8499999999999999
1959-03-03,0.7906250000000001
1959-03-04,1.1968750000000006
1959-03-05,1.9093749999999996
1959-03-06,1.4031249999999997
1959-03-07,1.121875
1959-03-08,1.103125
1959-03-09,1.96875
1959-03-10,0.653125
1959-03-11,1.1187499999999997
1959-03-12,0.9874999999999998
1959-03-13,1.0656250000000003
1959-03-14,1.3593749999999998
1959-03-15,2.078125000000001
1959-03-16,2.08125
1959-03-17,2.190625
1959-03-18,2.815625
1959-03-19,2.3500000000000005
1959-03-20,1.6218750000000008
1959-03-21,0.7531249999999999
1959-03-22,1.590625
1959-03-23,1.4437499999999996
1959-03-24,0.9218750000000003
1959-03-25,1.11875
1959-03-26,1.5375000000000005
1959-03-27,0.6124999999999998
1959-03-28,1.7468749999999995
1959-03-29,0.8593750000000003
1959-03-30,1.1312499999999996
1959-03-31,1.7062500000000003
1959-04-01,1.29375
1959-04-02,2.4062500000000004
1959-04-03,2.884374999999999
1959-04-04,3.05
1959-04-05,1.2406249999999994
1959-04-06,0.8156249999999999
1959-04-07,1.5281250000000006
1959-04-08,1.5187499999999994
1959-04-09,1.5250000000000006
1959-04-10,1.4843749999999996
1959-04-11,0.5125
1959-04-12,1.1375000000000004
1959-04-13,1.5531249999999999
1959-04-14,1.9781250000000001
1959-04-15,1.8937499999999996
1959-04-16,0.5187499999999999
1959-04-17,0.6124999999999998
1959-04-18,2.0312499999999996
1959-04-19,1.915625
1959-04-20,1.615625
1959-04-21,2.9250000000000007
1959-04-22,1.7124999999999995
1959-04-23,1.7468750000000006
1959-04-24,2.1375000000000006
1959-04-25,0.6406249999999997
1959-04-26,1.7749999999999992
1959-04-27,0.859375
1959-04-28,2.0625
1959-04-29,1.2249999999999996
1959-04-30,2.8499999999999996
1959-05-01,1.1249999999999996
1959-05-02,2.8249999999999993
1959-05-03,1.6312500000000005
1959-05-04,0.9312499999999998
1959-05-05,1.965625
1959-05-06,2.4843749999999987
1959-05-07,3.724999999999999
1959-05-08,2.374999999999999
1959-05-09,2.0406250000000004
1959-05-10,2.3562499999999997
1959-05-11,1.0343750000000005
1959-05-12,3.090625
1959-05-13,3.509374999999999
1959-05-14,3.021875000000001
1959-05-15,5.056249999999998
1959-05-16,4.000000000000002
1959-05-17,2.4687499999999996
1959-05-18,1.3218749999999997
1959-05-19,1.55
1959-05-20,1.0375
1959-05-21,1.078125
1959-05-22,0.90625
1959-05-23,2.7937500000000006
1959-05-24,4.1375
1959-05-25,3.2968750000000004
1959-05-26,3.778125
1959-05-27,3.5656250000000007
1959-05-28,3.5843749999999996
1959-05-29,2.509375
1959-05-30,3.7781249999999997
1959-05-31,2.2562500000000005
1959-06-01,1.4812499999999995
1959-06-02,3.3968749999999996
1959-06-03,4.606250000000001
1959-06-04,2.9249999999999994
1959-06-05,2.1999999999999997
1959-06-06,1.2312500000000004
1959-06-07,2.803125000000001
1959-06-08,0.8437500000000001
1959-06-09,2.8531250000000012
1959-06-10,3.153125000000001
1959-06-11,2.1062499999999997
1959-06-12,3.503124999999999
1959-06-13,4.981250000000001
1959-06-14,3.6031249999999995
1959-06-15,4.903125
1959-06-16,4.515625
1959-06-17,4.446875
1959-06-18,4.19375
1959-06-19,3.087500000000001
1959-06-20,4.66875
1959-06-21,3.3875000000000006
1959-06-22,0.7687499999999997
1959-06-23,3.0187499999999994
1959-06-24,3.171874999999998
1959-06-25,3.0750000000000006
1959-06-26,2.203125
1959-06-27,1.6593750000000003
1959-06-28,1.6093749999999993
1959-06-29,3.0187500000000003
1959-06-30,3.7281249999999995
1959-07-01,0.8906249999999997
1959-07-02,2.4875000000000007
1959-07-03,4.828125000000001
1959-07-04,7.759375
1959-07-05,4.593750000000001
1959-07-06,4.818750000000001
1959-07-07,5.931250000000001
1959-07-08,7.196875
1959-07-09,3.7187499999999987
1959-07-10,2.115625000000001
1959-07-11,3.3625000000000007
1959-07-12,3.481249999999999
1959-07-13,3.6625
1959-07-14,3.765625
1959-07-15,2.775
1959-07-16,2.5593749999999993
1959-07-17,4.171875
1959-07-18,3.8562499999999997
1959-07-19,3.6999999999999997
1959-07-20,4.5249999999999995
1959-07-21,5.9156249999999995
1959-07-22,6.528125
1959-07-23,4.740625
1959-07-24,5.421875
1959-07-25,5.387499999999999
1959-07-26,3.25625
1959-07-27,2.7812499999999996
1959-07-28,2.8156250000000003
1959-07-29,2.1343750000000004
1959-07-30,3.5031250000000003
1959-07-31,3.5968750000000003
1959-08-01,2.224999999999999
1959-08-02,3.6125
1959-08-03,2.471875
1959-08-04,2.4406250000000003
1959-08-05,4.4937499999999995
1959-08-06,4.634375
1959-08-07,3.6031250000000004
1959-08-08,3.1593750000000007
1959-08-09,1.4968750000000002
1959-08-10,1.4781250000000006
1959-08-11,1.2250000000000003
1959-08-12,0.6656249999999999
1959-08-13,0.8437499999999999
1959-08-14,2.599999999999999
1959-08-15,2.9343749999999984
1959-08-16,3.1437499999999994
1959-08-17,4.1656249999999995
1959-08-18,5.268749999999999
1959-08-19,4.734374999999998
1959-08-20,3.103125000000001
1959-08-21,2.6750000000000007
1959-08-22,1.4187500000000008
1959-08-23,2.0687499999999996
1959-08-24,1.9781250000000004
1959-08-25,3.1531249999999997
1959-08-26,3.1687500000000006
1959-08-27,3.415625
1959-08-28,4.365625
1959-08-29,2.4437500000000005
1959-08-30,3.343749999999999
1959-08-31,2.6750000000000003
1959-09-01,3.8718750000000015
1959-09-02,3.6593750000000007
1959-09-03,3.275000000000001
1959-09-04,3.4562500000000016
1959-09-05,3.1625
1959-09-06,1.5312500000000002
1959-09-07,3.3625
1959-09-08,4.981249999999997
1959-09-09,5.63125
1959-09-10,4.131249999999999
1959-09-11,3.796875
1959-09-12,3.884375000000001
1959-09-13,2.6624999999999996
1959-09-14,2.1062500000000006
1959-09-15,2.278125
1959-09-16,0.6843750000000002
1959-09-17,0.9593750000000003
1959-09-18,2.16875
1959-09-19,3.921875
1959-09-20,3.596875
1959-09-21,2.0187500000000003
1959-09-22,1.1125
1959-09-23,2.321875000000001
1959-09-24,2.6406250000000004
1959-09-25,1.1687500000000004
1959-09-26,2.674999999999999
1959-09-27,2.596875000000001
1959-09-28,2.981249999999999
1959-09-29,3.9249999999999985
1959-09-30,2.3843750000000004
1959-10-01,1.0875
1959-10-02,1.5718750000000006
1959-10-03,3.1624999999999996
1959-10-04,4.353125000000001
1959-10-05,3.7281250000000012
1959-10-06,0.590625
1959-10-07,1.815625
1959-10-08,1.4187499999999997
1959-10-09,1.1031249999999995
1959-10-10,0.6562500000000001
1959-10-11,1.865625
1959-10-12,0.5218749999999999
1959-10-13,1.290625
1959-10-14,2.4562500000000003
1959-10-15,2.1000000000000005
1959-10-16,0.7687500000000002
1959-10-17,0.9062500000000002
1959-10-18,1.6218749999999995
1959-10-19,1.1906249999999996
1959-10-20,1.09375
1959-10-21,0.6218750000000001
1959-10-22,1.5500000000000007
1959-10-23,1.20625
1959-10-24,0.9125000000000005
1959-10-25,1.2968749999999993
1959-10-26,1.2187500000000002
1959-10-27,1.0718750000000004
1959-10-28,1.371875
1959-10-29,1.2531249999999998
1959-10-30,0.24687499999999996
1959-10-31,0.8500000000000001
1959-11-01,0.475
1959-11-02,0.5156249999999999
1959-11-03,0.3343750000000001
1959-11-04,1.5812499999999998
1959-11-05,0.5718749999999999
1959-11-06,0.8374999999999998
1959-11-07,0.4781250000000001
1959-11-08,0.8125000000000003
1959-11-09,0.5593749999999998
1959-11-10,0.94375
1959-11-11,0.5
1959-11-12,0.8999999999999995
1959-11-13,1.1093750000000002
1959-11-14,0.9093750000000002
1959-11-15,0.9125
1959-11-16,0.8531250000000004
1959-11-17,0.24687499999999996
1959-11-18,0.3687500000000002
1959-11-19,0.7531250000000003
1959-11-20,1.0156250000000002
1959-11-21,0.6468749999999999
1959-11-22,0.10312500000000005
1959-11-23,0.575
1959-11-24,0.746875
1959-11-25,0.346875
1959-11-26,0.4187499999999999
1959-11-27,0.6656249999999999
1959-11-28,0.6343750000000001
1959-11-29,0.50625
1959-11-30,0.590625
1959-12-01,0.8156250000000003
1959-12-02,0.2281249999999999
1959-12-03,0.590625
1959-12-04,1.1624999999999999
1959-12-05,0.6375000000000001
1959-12-06,0.35000000000000014
1959-12-07,0.5624999999999999
1959-12-08,0.6156249999999999
1959-12-09,0.35000000000000003
1959-12-10,0.25625000000000003
1959-12-11,0.20000000000000004
1959-12-12,0.8031249999999998
1959-12-13,0.2656250000000001
1959-12-14,0.45312500000000006
1959-12-15,0.9468750000000005
1959-12-16,0.45625
1959-12-17,0.640625
1959-12-18,1.6156249999999992
1959-12-19,0.14687499999999998
1959-12-20,0.6093749999999999
1959-12-21,0.5562499999999999
1959-12-22,0.44687499999999997
1959-12-23,0.865625
1959-12-24,0.909375
1959-12-25,0.51875
1959-12-26,1.3999999999999997
1959-12-27,1.128125
1959-12-28,1.0593750000000006
1959-12-29,0.6968749999999999
1959-12-30,0.4000000000000002
1959-12-31,0.4468750000000001
1960-01-01,0.6906250000000002
1960-01-02,0.2687500000000001
1960-01-03,0.265625
1960-01-04,0.24062499999999998
1960-01-05,0.13437500000000005
1960-01-06,0.9687499999999998
1960-01-07,0.9656249999999997
1960-01-08,0.9750000000000004
1960-01-09,0.9624999999999998
1960-01-10,1.7812500000000004
1960-01-11,0.3000000000000001
1960-01-12,0.8437499999999998
1960-01-13,0.590625
1960-01-14,0.5499999999999998
1960-01-15,0.6843750000000001
1960-01-16,0.5406249999999999
1960-01-17,0.7312499999999997
1960-01-18,0.32812500000000006
1960-01-19,0.646875
1960-01-20,0.7843750000000002
1960-01-21,0.14375000000000004
1960-01-22,0.8406250000000001
1960-01-23,0.71875
1960-01-24,0.615625
1960-01-25,0.53125
1960-01-26,0.3781250000000001
1960-01-27,0.284375
1960-01-28,0.9375000000000003
1960-01-29,0.978125
1960-01-30,1.1687500000000002
1960-01-31,0.853125
1960-02-01,0.93125
1960-02-02,0.6531249999999998
1960-02-03,1.2968749999999998
1960-02-04,1.0531249999999996
1960-02-05,0.7062500000000004
1960-02-06,0.5406249999999998
1960-02-07,1.3718749999999997
1960-02-08,2.5812500000000007
1960-02-09,1.98125
1960-02-10,1.0343750000000003
1960-02-11,0.49999999999999994
1960-02-12,0.3687500000000001
1960-02-13,0.37812500000000016
1960-02-14,1.0125000000000002
1960-02-15,0.828125
1960-02-16,0.8187500000000003
1960-02-17,1.353125
1960-02-18,1.0812500000000005
1960-02-19,1.08125
1960-02-20,1.06875
1960-02-21,0.9437499999999999
1960-02-22,0.45624999999999993
1960-02-23,0.6718750000000001
1960-02-24,0.24062499999999995
1960-02-25,0.7281250000000002
1960-02-26,0.584375
1960-02-27,0.603125
1960-02-28,1.3406249999999995
1960-02-29,1.4999999999999998
1960-03-01,0.6968749999999997
1960-03-02,1.1406249999999996
1960-03-03,0.296875
1960-03-04,0.43437500000000007
1960-03-05,1.7218749999999994
1960-03-06,1.1749999999999998
1960-03-07,1.0843750000000003
1960-03-08,0.6781249999999999
1960-03-09,1.0968750000000003
1960-03-10,1.140625
1960-03-11,0.9812500000000002
1960-03-12,0.578125
1960-03-13,1.2531250000000005
1960-03-14,1.128125
1960-03-15,0.89375
1960-03-16,1.3843750000000006
1960-03-17,0.6968749999999999
1960-03-18,0.44687499999999997
1960-03-19,0.7468750000000001
1960-03-20,2.9125
1960-03-21,1.950000000000001
1960-03-22,2.1375000000000006
1960-03-23,2.528125
1960-03-24,0.94375
1960-03-25,2.0562500000000004
1960-03-26,0.8749999999999999
1960-03-27,0.5156249999999999
1960-03-28,0.4125000000000002
1960-03-29,1.3375
1960-03-30,1.0093750000000001
1960-03-31,1.7593750000000004
1960-04-01,1.10625
1960-04-02,0.8562500000000001
1960-04-03,1.078125
1960-04-04,0.41875000000000007
1960-04-05,1.5125000000000008
1960-04-06,0.8687500000000001
1960-04-07,0.665625
1960-04-08,1.1500000000000001
1960-04-09,2.284375
1960-04-10,1.7250000000000003
1960-04-11,1.09375
1960-04-12,0.596875
1960-04-13,0.796875
1960-04-14,1.8562499999999997
1960-04-15,0.803125
1960-04-16,1.5968749999999998
1960-04-17,2.3781249999999994
1960-04-18,2.4562499999999994
1960-04-19,2.990625
1960-04-20,2.1281250000000007
1960-04-21,3.409375000000001
1960-04-22,3.5468749999999996
1960-04-23,3.0843749999999996
1960-04-24,3.0250000000000004
1960-04-25,2.3406249999999997
1960-04-26,2.4875000000000007
1960-04-27,3.0781250000000013
1960-04-28,2.8531249999999986
1960-04-29,2.515625000000001
1960-04-30,2.728125
1960-05-01,3.231249999999999
1960-05-02,1.5937499999999998
1960-05-03,3.0312500000000004
1960-05-04,2.8937500000000003
1960-05-05,3.8937499999999994
1960-05-06,3.6406249999999987
1960-05-07,2.3906250000000004
1960-05-08,2.718750000000001
1960-05-09,3.14375
1960-05-10,2.815625
1960-05-11,1.8937500000000003
1960-05-12,1.784375000000001
1960-05-13,2.3718750000000006
1960-05-14,3.2968749999999996
1960-05-15,1.7593750000000001
1960-05-16,2.7781249999999997
1960-05-17,3.1218750000000015
1960-05-18,1.0968749999999996
1960-05-19,1.412500000000001
1960-05-20,1.0781250000000007
1960-05-21,0.8406250000000001
1960-05-22,2.4906250000000005
1960-05-23,1.3812500000000005
1960-05-24,1.2093749999999999
1960-05-25,2.64375
1960-05-26,3.9499999999999993
1960-05-27,2.6468749999999996
1960-05-28,3.621875000000001
1960-05-29,3.8250000000000006
1960-05-30,3.525
1960-05-31,3.7250000000000005
1960-06-01,4.256250000000001
1960-06-02,4.915624999999999
1960-06-03,5.159375000000001
1960-06-04,5.499999999999998
1960-06-05,1.1500000000000001
1960-06-06,3.2218750000000007
1960-06-07,3.1281250000000007
1960-06-08,0.8312499999999996
1960-06-09,2.8156250000000003
1960-06-10,2.8906250000000004
1960-06-11,1.7406249999999992
1960-06-12,1.9000000000000006
1960-06-13,2.8000000000000003
1960-06-14,2.4499999999999993
1960-06-15,2.990625
1960-06-16,1.003125
1960-06-17,2.624999999999999
1960-06-18,4.9406250000000025
1960-06-19,5.603125
1960-06-20,5.803125
1960-06-21,5.015624999999997
1960-06-22,3.28125
1960-06-23,1.6656250000000001
1960-06-24,1.4875000000000005
1960-06-25,2.4437499999999996
1960-06-26,4.425000000000001
1960-06-27,5.046874999999999
1960-06-28,2.44375
1960-06-29,4.15625
1960-06-30,4.7437499999999995
1960-07-01,4.540624999999999
1960-07-02,4.378125000000002
1960-07-03,3.790624999999999
1960-07-04,0.8156249999999998
1960-07-05,1.490625
1960-07-06,1.7812500000000007
1960-07-07,1.01875
1960-07-08,2.7593749999999995
1960-07-09,0.478125
1960-07-10,1.171875
1960-07-11,2.671875
1960-07-12,2.868750000000001
1960-07-13,0.9031250000000001
1960-07-14,2.2718749999999996
1960-07-15,1.9281250000000003
1960-07-16,2.4250000000000007
1960-07-17,2.175
1960-07-18,2.14375
1960-07-19,1.8531250000000004
1960-07-20,2.3625
1960-07-21,1.4781250000000001
1960-07-22,2.443750000000001
1960-07-23,0.7218750000000002
1960-07-24,1.5656250000000007
1960-07-25,2.765625
1960-07-26,2.24375
1960-07-27,0.9093750000000002
1960-07-28,1.265625
1960-07-29,1.7124999999999988
1960-07-30,0.859375
1960-07-31,3.028125
1960-08-01,1.771875
1960-08-02,2.834374999999999
1960-08-03,2.6812500000000012
1960-08-04,3.203125000000001
1960-08-05,1.45
1960-08-06,2.715624999999999
1960-08-07,1.4624999999999997
1960-08-08,2.478125
1960-08-09,2.475000000000001
1960-08-10,0.8500000000000002
1960-08-11,1.1093750000000002
1960-08-12,3.018749999999999
1960-08-13,0.7500000000000001
1960-08-14,1.975
1960-08-15,2.3062500000000004
1960-08-16,2.4218749999999996
1960-08-17,0.5531249999999999
1960-08-18,2.575000000000001
1960-08-19,2.1718749999999996
1960-08-20,2.368750000000001
1960-08-21,2.7749999999999995
1960-08-22,2.0593749999999997
1960-08-23,1.2624999999999995
1960-08-24,1.8000000000000007
1960-08-25,1.3187499999999999
1960-08-26,2.484374999999999
1960-08-27,1.7406250000000003
1960-08-28,1.9718749999999996
1960-08-29,2.809375000000001
1960-08-30,2.2125000000000004
1960-08-31,1.3249999999999995
1960-09-01,2.171875000000001
1960-09-02,1.3468750000000003
1960-09-03,1.684375
1960-09-04,1.9625000000000004
1960-09-05,2.7718749999999996
1960-09-06,1.0749999999999995
1960-09-07,2.028125
1960-09-08,2.2312499999999997
1960-09-09,2.7406250000000014
1960-09-10,3.2749999999999995
1960-09-11,2.553125
1960-09-12,2.515624999999999
1960-09-13,1.9968750000000002
1960-09-14,0.6843749999999998
1960-09-15,0.634375
1960-09-16,1.8250000000000004
1960-09-17,0.7562500000000001
1960-09-18,1.3031249999999999
1960-09-19,0.6906249999999997
1960-09-20,2.1593750000000007
1960-09-21,0.43125
1960-09-22,0.49687499999999996
1960-09-23,0.9187499999999996
1960-09-24,2.1000000000000005
1960-09-25,2.28125
1960-09-26,2.328125
1960-09-27,1.0437499999999997
1960-09-28,0.9062500000000002
1960-09-29,0.5968749999999999
1960-09-30,1.1500000000000001
1960-10-01,1.3093750000000002
1960-10-02,0.9531249999999999
1960-10-03,2.021874999999999
1960-10-04,1.6406250000000002
1960-10-05,1.6781250000000003
1960-10-06,1.0562499999999997
1960-10-07,1.3468750000000005
1960-10-08,1.4
1960-10-09,0.9125000000000001
1960-10-10,1.5124999999999997
1960-10-11,1.6906250000000003
1960-10-12,1.428125000000001
1960-10-13,1.1625000000000005
1960-10-14,1.0718750000000006
1960-10-15,1.13125
1960-10-16,0.7125000000000001
1960-10-17,0.7531249999999998
1960-10-18,0.5218750000000001
1960-10-19,0.6499999999999999
1960-10-20,0.30000000000000004
1960-10-21,0.9687500000000004
1960-10-22,1.1687500000000002
1960-10-23,0.9718750000000002
1960-10-24,0.8374999999999999
1960-10-25,0.5718749999999998
1960-10-26,1.0093750000000001
1960-10-27,0.40312500000000007
1960-10-28,0.85
1960-10-29,0.9906249999999998
1960-10-30,0.325
1960-10-31,0.6531250000000002
1960-11-01,0.7781249999999998
1960-11-02,1.3656250000000003
1960-11-03,1.1968749999999992
1960-11-04,0.9843749999999999
1960-11-05,0.8062499999999999
1960-11-06,1.0593750000000004
1960-11-07,0.7
1960-11-08,0.8062499999999999
1960-11-09,0.7468750000000001
1960-11-10,0.9687500000000001
1960-11-11,1.06875
1960-11-12,0.20312500000000008
1960-11-13,0.521875
1960-11-14,0.9656249999999998
1960-11-15,0.6499999999999999
1960-11-16,0.8343750000000003
1960-11-17,0.903125
1960-11-18,1.0624999999999998
1960-11-19,1.2156249999999995
1960-11-20,1.23125
1960-11-21,0.7906250000000001
1960-11-22,0.646875
1960-11-23,0.6906250000000002
1960-11-24,0.6499999999999999
1960-11-25,0.6250000000000001
1960-11-26,1.2968749999999998
1960-11-27,0.7843749999999997
1960-11-28,0.9406250000000003
1960-11-29,0.5125
1960-11-30,0.8468750000000002
1960-12-01,1.175
1960-12-02,0.6343749999999999
1960-12-03,0.04687500000000001
1960-12-04,0.8375000000000002
1960-12-05,0.7000000000000002
1960-12-06,0.6218750000000003
1960-12-07,0.4000000000000001
