t,Q
1958-08-01,1.8684210526315794
1958-08-02,3.1526315789473682
1958-08-03,1.436842105263158
1958-08-04,2.5105263157894746
1958-08-05,2.4894736842105254
1958-08-06,1.8736842105263158
1958-08-07,0.631578947368421
1958-08-08,0.6210526315789472
1958-08-09,2.4421052631578952
1958-08-10,0.9789473684210526
1958-08-11,1.4052631578947368
1958-08-12,1.7210526315789472
1958-08-13,0.6157894736842104
1958-08-14,0.5526315789473684
1958-08-15,1.0263157894736843
1958-08-16,2.5999999999999996
1958-08-17,1.8000000000000005
1958-08-18,1.3894736842105264
1958-08-19,2.094736842105263
1958-08-20,0.8947368421052632
1958-08-21,1.636842105263158
1958-08-22,1.9947368421052631
1958-08-23,0.9315789473684211
1958-08-24,0.8894736842105264
1958-08-25,2.726315789473684
1958-08-26,1.1105263157894736
1958-08-27,2.9368421052631577
1958-08-28,0.8947368421052632
1958-08-29,1.3631578947368421
1958-08-30,1.8052631578947367
1958-08-31,1.157894736842105
1958-09-01,1.8421052631578951
1958-09-02,2.142105263157895
1958-09-03,2.8210526315789473
1958-09-04,1.294736842105263
1958-09-05,2.0315789473684207
1958-09-06,2.4684210526315797
1958-09-07,2.1473684210526316
1958-09-08,2.721052631578947
1958-09-09,2.7421052631578937
1958-09-10,2.9473684210526314
1958-09-11,3.189473684210526
1958-09-12,1.831578947368421
1958-09-13,2.5000000000000004
1958-09-14,1.8736842105263158
1958-09-15,2.0368421052631582
1958-09-16,2.4105263157894736
1958-09-17,1.7684210526315791
1958-09-18,1.405263157894737
1958-09-19,1.1736842105263159
1958-09-20,0.8789473684210526
1958-09-21,1.6526315789473685
1958-09-22,2.2526315789473688
1958-09-23,1.2421052631578948
1958-09-24,0.8368421052631582
1958-09-25,2.6
1958-09-26,1.7947368421052636
1958-09-27,2.1052631578947367
1958-09-28,1.473684210526316
1958-09-29,1.063157894736842
1958-09-30,1.9999999999999996
1958-10-01,1.4157894736842107
1958-10-02,1.989473684210526
1958-10-03,1.3315789473684212
1958-10-04,1.305263157894737
1958-10-05,1.1631578947368422
1958-10-06,1.4157894736842103
1958-10-07,1.2
1958-10-08,0.3842105263157895
1958-10-09,0.7263157894736842
1958-10-10,0.9631578947368421
1958-10-11,0.8263157894736843
1958-10-12,1.1421052631578947
1958-10-13,0.4473684210526316
1958-10-14,0.4157894736842107
1958-10-15,1.163157894736842
1958-10-16,1.952631578947368
1958-10-17,1.6631578947368426
1958-10-18,1.3052631578947367
1958-10-19,0.20526315789473684
1958-10-20,0.7315789473684211
1958-10-21,0.6526315789473685
1958-10-22,0.7421052631578947
1958-10-23,0.6315789473684208
1958-10-24,1.9999999999999996
1958-10-25,0.8894736842105264
1958-10-26,0.7578947368421053
1958-10-27,1.3
1958-10-28,0.5421052631578945
1958-10-29,0.37894736842105275
1958-10-30,0.3368421052631579
1958-10-31,0.826315789473684
1958-11-01,1.2421052631578944
1958-11-02,0.2526315789473685
1958-11-03,1.094736842105263
1958-11-04,1.2368421052631582
1958-11-05,1.4631578947368418
1958-11-06,0.21578947368421056
1958-11-07,0.2947368421052632
1958-11-08,0.8947368421052632
1958-11-09,1.2105263157894737
1958-11-10,0.9
1958-11-11,0.836842105263158
1958-11-12,0.9210526315789473
