t,Q
1958-08-01,1.1869565217391307
1958-08-02,3.1086956521739135
1958-08-03,1.2869565217391306
1958-08-04,2.7956521739130427
1958-08-05,3.2
1958-08-06,2.0913043478260867
1958-08-07,0.5869565217391303
1958-08-08,0.6608695652173912
1958-08-09,2.821739130434782
1958-08-10,1.4043478260869564
1958-08-11,1.0869565217391304
1958-08-12,1.621739130434783
1958-08-13,0.8521739130434784
1958-08-14,0.6782608695652175
1958-08-15,1.2304347826086954
1958-08-16,2.847826086956521
1958-08-17,1.369565217391304
1958-08-18,1.5
1958-08-19,1.643478260869565
1958-08-20,0.6695652173913043
1958-08-21,1.7565217391304346
1958-08-22,1.3434782608695648
1958-08-23,0.6826086956521739
1958-08-24,0.6565217391304345
1958-08-25,2.1260869565217395
1958-08-26,1.0782608695652176
1958-08-27,2.7652173913043483
1958-08-28,1.0782608695652172
1958-08-29,1.182608695652174
1958-08-30,1.8739130434782612
1958-08-31,1.1782608695652175
1958-09-01,2.139130434782609
1958-09-02,1.9347826086956526
1958-09-03,2.604347826086956
1958-09-04,1.1347826086956523
1958-09-05,1.7434782608695647
1958-09-06,2.3652173913043475
1958-09-07,1.952173913043478
1958-09-08,2.3000000000000003
1958-09-09,2.665217391304348
1958-09-10,2.9999999999999996
1958-09-11,3.3695652173913038
1958-09-12,1.7217391304347824
1958-09-13,2.5173913043478264
1958-09-14,2.195652173913044
1958-09-15,1.7086956521739132
1958-09-16,2.165217391304348
1958-09-17,1.6826086956521735
1958-09-18,1.1782608695652177
1958-09-19,1.2391304347826089
1958-09-20,0.4956521739130435
1958-09-21,1.2260869565217392
1958-09-22,1.8652173913043482
1958-09-23,0.9826086956521741
1958-09-24,0.8782608695652177
1958-09-25,2.1434782608695655
1958-09-26,1.8217391304347823
1958-09-27,2.043478260869566
1958-09-28,1.5521739130434784
1958-09-29,0.7521739130434781
1958-09-30,1.5869565217391302
1958-10-01,0.9739130434782609
1958-10-02,1.739130434782608
1958-10-03,1.3608695652173908
1958-10-04,0.9260869565217393
1958-10-05,0.7695652173913041
1958-10-06,1.243478260869565
1958-10-07,1.021739130434783
1958-10-08,0.40434782608695663
1958-10-09,0.8478260869565218
1958-10-10,0.8869565217391305
1958-10-11,0.8782608695652177
1958-10-12,0.8173913043478261
1958-10-13,0.5130434782608696
1958-10-14,0.491304347826087
1958-10-15,1.1695652173913043
1958-10-16,1.6652173913043478
1958-10-17,1.6000000000000005
1958-10-18,1.2913043478260873
1958-10-19,0.20434782608695662
1958-10-20,0.5391304347826086
1958-10-21,0.5913043478260869
1958-10-22,0.6608695652173914
1958-10-23,0.45217391304347826
1958-10-24,1.6347826086956523
1958-10-25,0.8869565217391306
1958-10-26,0.5608695652173911
1958-10-27,1.1434782608695655
1958-10-28,0.4826086956521739
1958-10-29,0.29999999999999993
1958-10-30,0.2
1958-10-31,0.5999999999999998
1958-11-01,1.0608695652173912
1958-11-02,0.20000000000000007
1958-11-03,0.9217391304347827
1958-11-04,1.482608695652174
1958-11-05,1.1826086956521737
1958-11-06,0.13913043478260875
1958-11-07,0.36956521739130443
1958-11-08,0.6521739130434779
1958-11-09,1.152173913043478
1958-11-10,0.8913043478260869
1958-11-11,1.0478260869565215
1958-11-12,0.6999999999999997
1958-11-13,0.8869565217391304
1958-11-14,0.8956521739130434
1958-11-15,0.5521739130434781
1958-11-16,0.9347826086956522
1958-11-17,0.16521739130434782
1958-11-18,0.3347826086956522
1958-11-19,0.07391304347826087
1958-11-20,0.013043478260869568
1958-11-21,0.5173913043478261
1958-11-22,0.36521739130434794
1958-11-23,0.09130434782608694
1958-11-24,0.4086956521739131
1958-11-25,0.49999999999999994
1958-11-26,0.2217391304347826
1958-11-27,0.491304347826087
1958-11-28,0.20434782608695656
1958-11-29,0.03913043478260869
1958-11-30,0.29999999999999993
1958-12-01,0.8217391304347825
1958-12-02,1.1826086956521735
1958-12-03,1.8826086956521735
1958-12-04,1.056521739130435
1958-12-05,1.465217391304348
1958-12-06,1.478260869565217
1958-12-07,0.9826086956521737
1958-12-08,0.7956521739130437
1958-12-09,0.15652173913043482
1958-12-10,0.7217391304347825
1958-12-11,0.8347826086956521
1958-12-12,0.5782608695652173
1958-12-13,0.6999999999999997
1958-12-14,0.7000000000000001
1958-12-15,0.48260869565217396
1958-12-16,0.22608695652173919
1958-12-17,0.4565217391304349
1958-12-18,0.5304347826086956
1958-12-19,0.7217391304347827
1958-12-20,0.6999999999999997
1958-12-21,0.40000000000000013
1958-12-22,0.20000000000000007
1958-12-23,0.4652173913043478
1958-12-24,0.10000000000000003
1958-12-25,0.10000000000000003
1958-12-26,0.16086956521739137
1958-12-27,0.20000000000000007
1958-12-28,0.5347826086956521
1958-12-29,0.29130434782608683
1958-12-30,0.3608695652173914
1958-12-31,0.3913043478260871
1959-01-01,0.5782608695652173
1959-01-02,0.904347826086957
1959-01-03,0.8000000000000003
1959-01-04,0.8217391304347825
1959-01-05,0.3391304347826088
1959-01-06,0.10000000000000003
1959-01-07,1.4695652173913039
1959-01-08,1.047826086956522
1959-01-09,0.6869565217391301
1959-01-10,0.7782608695652175
1959-01-11,0.4913043478260869
1959-01-12,0.2999999999999999
1959-01-13,0.1130434782608696
1959-01-14,0.2999999999999999
1959-01-15,0.32173913043478264
1959-01-16,0.7565217391304351
1959-01-17,0.35217391304347834
1959-01-18,0.3260869565217392
1959-01-19,0.43913043478260877
1959-01-20,0.6913043478260866
1959-01-21,0.8000000000000003
1959-01-22,0.8782608695652177
1959-01-23,0.5260869565217392
1959-01-24,0.8000000000000003
1959-01-25,1.0782608695652176
1959-01-26,1.5956521739130438
1959-01-27,1.2956521739130438
1959-01-28,0.9304347826086957
