t,Q
1958-08-01,1.986956521739131
1958-08-02,3.139130434782609
1958-08-03,1.4695652173913047
1958-08-04,2.482608695652175
1958-08-05,2.382608695652173
1958-08-06,1.8478260869565217
1958-08-07,0.6695652173913045
1958-08-08,0.6391304347826086
1958-08-09,2.3913043478260874
1958-08-10,0.9304347826086957
1958-08-11,1.452173913043478
1958-08-12,1.7086956521739132
1958-08-13,0.5956521739130433
1958-08-14,0.5434782608695652
1958-08-15,1.0217391304347827
1958-08-16,2.5304347826086953
1958-08-17,1.8739130434782616
1958-08-18,1.4434782608695653
1958-08-19,2.1608695652173915
1958-08-20,0.9173913043478261
1958-08-21,1.6478260869565218
1958-08-22,2.073913043478261
1958-08-23,0.9695652173913044
1958-08-24,0.9173913043478263
1958-08-25,2.7347826086956517
1958-08-26,1.1217391304347826
1958-08-27,2.9391304347826086
1958-08-28,0.8652173913043479
1958-08-29,1.4217391304347828
1958-08-30,1.8652173913043475
1958-08-31,1.1565217391304348
1958-09-01,1.7826086956521743
1958-09-02,2.1478260869565218
1958-09-03,2.8565217391304345
1958-09-04,1.2913043478260866
1958-09-05,2.104347826086956
1958-09-06,2.4782608695652177
1958-09-07,2.1999999999999997
1958-09-08,2.726086956521739
1958-09-09,2.7521739130434772
1958-09-10,2.9086956521739133
1958-09-11,3.139130434782609
1958-09-12,1.852173913043478
1958-09-13,2.491304347826087
1958-09-14,1.7869565217391306
1958-09-15,2.0652173913043477
1958-09-16,2.443478260869565
1958-09-17,1.743478260869565
1958-09-18,1.4086956521739133
1958-09-19,1.2217391304347824
1958-09-20,0.9695652173913045
1958-09-21,1.7608695652173914
1958-09-22,2.321739130434783
1958-09-23,1.2869565217391303
1958-09-24,0.8478260869565221
1958-09-25,2.660869565217392
1958-09-26,1.8086956521739135
1958-09-27,2.091304347826087
1958-09-28,1.4695652173913043
1958-09-29,1.1260869565217388
1958-09-30,2.0521739130434775
1958-10-01,1.4869565217391305
1958-10-02,2.052173913043478
1958-10-03,1.3869565217391304
1958-10-04,1.3826086956521741
1958-10-05,1.2391304347826089
1958-10-06,1.4652173913043474
1958-10-07,1.247826086956522
1958-10-08,0.38260869565217404
1958-10-09,0.717391304347826
1958-10-10,0.9565217391304346
1958-10-11,0.8347826086956524
1958-10-12,1.243478260869565
1958-10-13,0.4956521739130435
1958-10-14,0.4217391304347828
1958-10-15,1.173913043478261
1958-10-16,2.0173913043478255
1958-10-17,1.691304347826087
1958-10-18,1.3043478260869563
1958-10-19,0.20434782608695654
1958-10-20,0.7521739130434782
1958-10-21,0.6608695652173912
1958-10-22,0.7347826086956522
1958-10-23,0.6478260869565214
1958-10-24,2.0391304347826087
1958-10-25,0.8782608695652175
1958-10-26,0.7739130434782607
1958-10-27,1.3130434782608698
1958-10-28,0.5478260869565216
1958-10-29,0.37826086956521743
1958-10-30,0.3565217391304348
1958-10-31,0.8913043478260868
1958-11-01,1.2739130434782604
1958-11-02,0.282608695652174
1958-11-03,1.1347826086956518
1958-11-04,1.21304347826087
1958-11-05,1.526086956521739
1958-11-06,0.23043478260869565
1958-11-07,0.2869565217391305
1958-11-08,0.9391304347826086
1958-11-09,1.217391304347826
1958-11-10,0.908695652173913
1958-11-11,0.8304347826086959
1958-11-12,0.9826086956521738
1958-11-13,1.0000000000000002
1958-11-14,0.6739130434782609
1958-11-15,0.6782608695652175
1958-11-16,1.0304347826086957
1958-11-17,0.4217391304347825
1958-11-18,0.4956521739130434
1958-11-19,0.45652173913043487
1958-11-20,0.13043478260869568
1958-11-21,0.9304347826086956
1958-11-22,0.40869565217391296
1958-11-23,0.33478260869565224
1958-11-24,0.5434782608695652
1958-11-25,0.5826086956521737
1958-11-26,0.3
1958-11-27,0.4130434782608696
1958-11-28,0.3782608695652174
1958-11-29,0.20434782608695648
1958-11-30,0.41739130434782606
1958-12-01,0.9695652173913045
1958-12-02,1.2347826086956524
1958-12-03,2.043478260869566
1958-12-04,1.3217391304347825
1958-12-05,1.6739130434782605
1958-12-06,1.4913043478260868
1958-12-07,0.9217391304347827
1958-12-08,0.782608695652174
1958-12-09,0.3
1958-12-10,0.9826086956521741
1958-12-11,1.1826086956521737
1958-12-12,0.673913043478261
1958-12-13,0.8608695652173913
1958-12-14,0.7739130434782607
1958-12-15,0.5347826086956522
1958-12-16,0.391304347826087
1958-12-17,0.46956521739130425
1958-12-18,0.5782608695652172
1958-12-19,1.056521739130435
1958-12-20,0.8173913043478259
1958-12-21,0.46521739130434786
1958-12-22,0.20434782608695656
1958-12-23,0.6608695652173909
1958-12-24,0.13478260869565223
1958-12-25,0.22608695652173919
1958-12-26,0.2086956521739131
1958-12-27,0.22608695652173913
1958-12-28,0.4434782608695653
1958-12-29,0.34347826086956523
1958-12-30,0.4695652173913043
1958-12-31,0.5130434782608696
1959-01-01,0.7217391304347827
1959-01-02,1.2521739130434784
1959-01-03,1.1086956521739135
1959-01-04,1.0521739130434782
1959-01-05,0.19565217391304351
1959-01-06,0.18260869565217389
1959-01-07,1.6304347826086951
1959-01-08,1.1086956521739133
1959-01-09,0.8521739130434783
1959-01-10,0.7304347826086957
1959-01-11,0.8521739130434781
1959-01-12,0.4130434782608695
1959-01-13,0.25652173913043486
1959-01-14,0.3130434782608695
1959-01-15,0.40434782608695646
1959-01-16,0.669565217391304
1959-01-17,0.3782608695652174
1959-01-18,0.43913043478260866
1959-01-19,0.5391304347826086
1959-01-20,0.8913043478260871
1959-01-21,0.9217391304347827
1959-01-22,0.8869565217391306
1959-01-23,0.3652173913043478
1959-01-24,0.8826086956521741
1959-01-25,1.091304347826087
1959-01-26,1.7086956521739125
1959-01-27,1.234782608695652
1959-01-28,0.9521739130434782
1959-01-29,0.8086956521739131
1959-01-30,0.4304347826086957
1959-01-31,1.0217391304347827
1959-02-01,1.4565217391304344
1959-02-02,1.5478260869565215
1959-02-03,0.9086956521739128
1959-02-04,1.182608695652174
1959-02-05,1.195652173913044
1959-02-06,0.9173913043478263
1959-02-07,0.5521739130434782
1959-02-08,1.0434782608695656
1959-02-09,0.6086956521739131
1959-02-10,0.48260869565217374
1959-02-11,0.6652173913043476
1959-02-12,0.36086956521739133
1959-02-13,0.20869565217391303
1959-02-14,0.21739130434782614
1959-02-15,1.0260869565217392
1959-02-16,1.4260869565217393
1959-02-17,2.591304347826087
1959-02-18,1.747826086956522
1959-02-19,1.8217391304347825
1959-02-20,0.8956521739130437
1959-02-21,0.7565217391304347
1959-02-22,0.3913043478260871
1959-02-23,0.5739130434782607
1959-02-24,0.8304347826086959
1959-02-25,1.339130434782609
1959-02-26,1.247826086956522
1959-02-27,1.7000000000000004
1959-02-28,1.2521739130434781
1959-03-01,0.39565217391304347
1959-03-02,0.7000000000000001
1959-03-03,0.9260869565217391
1959-03-04,1.0826086956521739
1959-03-05,1.8913043478260874
1959-03-06,1.3000000000000003
1959-03-07,1.2347826086956524
1959-03-08,0.7869565217391303
1959-03-09,2.12608695652174
1959-03-10,0.6695652173913045
1959-03-11,1.152173913043478
1959-03-12,0.834782608695652
1959-03-13,1.1391304347826088
1959-03-14,1.2913043478260868
1959-03-15,1.8913043478260874
1959-03-16,2.0999999999999996
1959-03-17,2.395652173913043
1959-03-18,2.9565217391304346
1959-03-19,2.521739130434782
1959-03-20,1.691304347826087
1959-03-21,0.9173913043478261
1959-03-22,1.8521739130434782
1959-03-23,1.330434782608695
1959-03-24,1.0217391304347827
1959-03-25,0.7217391304347825
1959-03-26,1.5608695652173918
1959-03-27,0.5260869565217391
1959-03-28,1.8173913043478263
1959-03-29,0.8826086956521736
1959-03-30,1.0304347826086953
1959-03-31,1.7086956521739125
1959-04-01,1.2217391304347829
1959-04-02,2.5043478260869567
1959-04-03,2.8043478260869565
1959-04-04,2.8782608695652177
1959-04-05,1.4217391304347828
1959-04-06,0.9565217391304351
1959-04-07,1.6130434782608702
1959-04-08,1.673913043478261
1959-04-09,1.8608695652173912
1959-04-10,1.6521739130434776
1959-04-11,0.45652173913043476
1959-04-12,1.2652173913043474
1959-04-13,1.4043478260869564
1959-04-14,1.8217391304347827
1959-04-15,2.1260869565217386
1959-04-16,0.5913043478260868
1959-04-17,0.7304347826086955
1959-04-18,1.9869565217391305
1959-04-19,2.317391304347826
1959-04-20,2.1565217391304348
1959-04-21,2.943478260869565
1959-04-22,1.4652173913043476
1959-04-23,1.8695652173913044
1959-04-24,2.3
1959-04-25,0.6086956521739129
1959-04-26,1.7652173913043483
1959-04-27,1.0347826086956522
1959-04-28,2.3434782608695666
1959-04-29,1.2304347826086954
1959-04-30,3.0173913043478264
1959-05-01,1.2173913043478262
1959-05-02,3.0608695652173914
1959-05-03,1.9347826086956519
1959-05-04,0.8391304347826086
1959-05-05,2.1217391304347837
1959-05-06,2.5782608695652187
1959-05-07,3.7956521739130435
1959-05-08,2.5869565217391304
1959-05-09,2.0826086956521737
1959-05-10,2.1608695652173915
1959-05-11,1.1608695652173913
1959-05-12,2.565217391304348
1959-05-13,3.6739130434782594
1959-05-14,2.3565217391304345
1959-05-15,5.060869565217392
1959-05-16,4.008695652173912
1959-05-17,3.321739130434783
1959-05-18,1.4478260869565218
1959-05-19,1.0956521739130434
1959-05-20,0.8173913043478259
1959-05-21,1.1782608695652175
1959-05-22,1.056521739130435
1959-05-23,3.130434782608696
1959-05-24,4.643478260869565
1959-05-25,3.9130434782608696
1959-05-26,3.7478260869565223
1959-05-27,3.8434782608695657
1959-05-28,3.8782608695652163
1959-05-29,2.9086956521739133
1959-05-30,4.095652173913045
1959-05-31,2.7869565217391297
1959-06-01,2.073913043478261
1959-06-02,3.517391304347825
1959-06-03,4.7086956521739145
1959-06-04,2.5565217391304347
1959-06-05,2.4217391304347817
1959-06-06,1.304347826086956
1959-06-07,2.952173913043479
1959-06-08,0.6347826086956522
1959-06-09,2.747826086956522
1959-06-10,3.282608695652174
1959-06-11,2.1913043478260867
1959-06-12,3.9347826086956523
1959-06-13,5.1
1959-06-14,4.195652173913043
1959-06-15,5.3869565217391315
1959-06-16,5.069565217391303
1959-06-17,4.586956521739131
1959-06-18,4.365217391304348
1959-06-19,4.173913043478261
1959-06-20,4.426086956521737
1959-06-21,3.2956521739130435
1959-06-22,0.9043478260869565
1959-06-23,3.347826086956521
1959-06-24,2.8608695652173926
1959-06-25,3.0739130434782598
1959-06-26,2.317391304347826
1959-06-27,1.8434782608695652
1959-06-28,1.5521739130434777
1959-06-29,2.91304347826087
1959-06-30,3.591304347826086
1959-07-01,1.4304347826086954
1959-07-02,2.782608695652174
1959-07-03,4.752173913043477
1959-07-04,7.913043478260868
1959-07-05,4.61304347826087
1959-07-06,4.952173913043479
1959-07-07,6.008695652173913
1959-07-08,6.952173913043478
1959-07-09,4.434782608695653
1959-07-10,1.9391304347826088
1959-07-11,3.6391304347826074
1959-07-12,3.213043478260869
1959-07-13,3.7
1959-07-14,3.882608695652175
1959-07-15,3.1434782608695655
1959-07-16,2.9913043478260875
1959-07-17,4.408695652173912
1959-07-18,4.369565217391304
1959-07-19,3.7608695652173902
1959-07-20,4.504347826086958
1959-07-21,5.5782608695652165
1959-07-22,7.000000000000001
1959-07-23,4.852173913043479
1959-07-24,5.5
1959-07-25,5.582608695652173
1959-07-26,2.9347826086956514
1959-07-27,2.8739130434782605
1959-07-28,3.2913043478260873
1959-07-29,2.3347826086956522
1959-07-30,3.4304347826086947
1959-07-31,3.756521739130435
1959-08-01,2.4217391304347826
1959-08-02,3.334782608695653
1959-08-03,3.113043478260869
1959-08-04,2.778260869565218
1959-08-05,4.573913043478262
1959-08-06,4.639130434782611
1959-08-07,3.48695652173913
1959-08-08,2.8434782608695657
1959-08-09,1.4956521739130437
1959-08-10,1.7695652173913041
1959-08-11,1.591304347826087
1959-08-12,0.6652173913043475
1959-08-13,0.7130434782608693
1959-08-14,3.3999999999999995
1959-08-15,3.1
1959-08-16,3.3391304347826094
1959-08-17,4.213043478260871
1959-08-18,5.052173913043478
1959-08-19,4.691304347826088
1959-08-20,2.704347826086957
1959-08-21,2.586956521739131
1959-08-22,1.3826086956521741
1959-08-23,2.508695652173913
1959-08-24,2.630434782608696
1959-08-25,3.4956521739130437
1959-08-26,2.9260869565217402
1959-08-27,3.591304347826086
1959-08-28,4.373913043478262
1959-08-29,2.8000000000000003
1959-08-30,3.343478260869566
1959-08-31,3.2782608695652184
1959-09-01,4.217391304347825
1959-09-02,4.008695652173913
1959-09-03,3.8260869565217392
1959-09-04,3.804347826086957
1959-09-05,3.28695652173913
1959-09-06,1.3304347826086957
1959-09-07,3.2913043478260873
1959-09-08,5.082608695652175
1959-09-09,5.71304347826087
1959-09-10,4.0826086956521745
1959-09-11,3.5956521739130443
1959-09-12,3.4130434782608687
1959-09-13,2.665217391304349
1959-09-14,1.891304347826087
1959-09-15,2.4999999999999996
1959-09-16,0.7000000000000001
1959-09-17,1.1304347826086956
1959-09-18,2.569565217391304
1959-09-19,3.8913043478260856
1959-09-20,3.8956521739130427
1959-09-21,2.3000000000000007
1959-09-22,1.0173913043478262
1959-09-23,2.382608695652174
1959-09-24,2.7347826086956526
1959-09-25,1.5521739130434784
1959-09-26,2.726086956521739
1959-09-27,2.6086956521739126
1959-09-28,3.113043478260869
1959-09-29,3.9086956521739125
1959-09-30,2.591304347826088
1959-10-01,1.1
1959-10-02,1.6130434782608694
1959-10-03,2.7782608695652176
1959-10-04,3.8913043478260874
1959-10-05,3.4173913043478246
1959-10-06,0.6173913043478263
1959-10-07,1.978260869565217
1959-10-08,1.547826086956522
1959-10-09,1.0434782608695652
1959-10-10,0.9260869565217391
1959-10-11,2.073913043478261
1959-10-12,0.6869565217391305
1959-10-13,1.5739130434782604
1959-10-14,2.508695652173913
1959-10-15,2.091304347826087
1959-10-16,1.017391304347826
