t,Q
1958-08-01,0.9518518518518524
1958-08-02,3.05925925925926
1958-08-03,1.518518518518518
1958-08-04,2.8407407407407415
1958-08-05,3.237037037037036
1958-08-06,2.066666666666666
1958-08-07,1.0222222222222226
1958-08-08,0.7222222222222221
1958-08-09,3.403703703703704
1958-08-10,2.511111111111111
1958-08-11,1.8222222222222215
1958-08-12,1.8962962962962957
1958-08-13,1.3259259259259262
1958-08-14,1.2777777777777781
1958-08-15,1.577777777777777
1958-08-16,2.8999999999999995
1958-08-17,1.274074074074074
1958-08-18,2.4148148148148145
1958-08-19,2.255555555555556
1958-08-20,1.1740740740740738
1958-08-21,1.6259259259259256
1958-08-22,1.322222222222222
1958-08-23,1.1370370370370368
1958-08-24,1.1518518518518521
1958-08-25,2.5444444444444447
1958-08-26,1.166666666666667
1958-08-27,2.8814814814814813
1958-08-28,1.3333333333333333
1958-08-29,1.1222222222222225
1958-08-30,2.255555555555555
1958-08-31,1.5592592592592598
1958-09-01,2.3666666666666663
1958-09-02,2.492592592592593
1958-09-03,2.611111111111111
1958-09-04,1.2814814814814814
1958-09-05,1.725925925925926
1958-09-06,2.803703703703704
1958-09-07,2.525925925925926
1958-09-08,2.7481481481481485
1958-09-09,2.7444444444444454
1958-09-10,3.1037037037037045
1958-09-11,3.418518518518517
1958-09-12,1.6592592592592599
1958-09-13,2.2592592592592586
1958-09-14,1.8370370370370368
1958-09-15,1.9037037037037041
1958-09-16,2.0074074074074066
1958-09-17,1.5481481481481483
1958-09-18,1.0925925925925928
1958-09-19,1.6592592592592597
1958-09-20,0.7666666666666667
1958-09-21,1.366666666666667
1958-09-22,1.8148148148148149
1958-09-23,1.22962962962963
1958-09-24,1.0222222222222226
1958-09-25,2.451851851851851
1958-09-26,1.8
1958-09-27,2.1629629629629634
1958-09-28,0.8259259259259255
1958-09-29,0.8148148148148148
1958-09-30,1.7666666666666662
1958-10-01,1.3703703703703707
1958-10-02,1.9074074074074072
1958-10-03,1.5925925925925923
