t,Q
1958-08-01,1.323529411764706
1958-08-02,3.0235294117647062
1958-08-03,1.5
1958-08-04,2.7529411764705882
1958-08-05,2.9647058823529413
1958-08-06,2.1235294117647054
1958-08-07,0.6
1958-08-08,0.7411764705882353
1958-08-09,2.7058823529411766
1958-08-10,1.2705882352941178
1958-08-11,1.335294117647059
1958-08-12,1.8000000000000003
1958-08-13,0.8
1958-08-14,0.676470588235294
1958-08-15,1.2941176470588238
1958-08-16,2.7117647058823526
1958-08-17,1.7588235294117645
1958-08-18,1.6294117647058823
1958-08-19,1.8823529411764706
1958-08-20,0.7411764705882352
1958-08-21,1.7823529411764707
1958-08-22,1.5352941176470587
1958-08-23,0.676470588235294
1958-08-24,0.8941176470588234
1958-08-25,2.2764705882352945
1958-08-26,1.1235294117647057
1958-08-27,2.7176470588235295
1958-08-28,1.0235294117647058
1958-08-29,1.276470588235294
1958-08-30,1.8588235294117645
1958-08-31,1.1823529411764706
1958-09-01,1.9588235294117642
1958-09-02,1.9941176470588236
1958-09-03,2.629411764705882
1958-09-04,1.1882352941176473
1958-09-05,2.01764705882353
1958-09-06,2.270588235294117
1958-09-07,2.0352941176470587
1958-09-08,2.388235294117647
1958-09-09,2.458823529411765
1958-09-10,2.9
1958-09-11,3.3588235294117643
1958-09-12,1.5882352941176467
1958-09-13,2.48235294117647
1958-09-14,1.9411764705882353
1958-09-15,1.7176470588235295
1958-09-16,2.235294117647059
1958-09-17,1.6117647058823528
1958-09-18,1.047058823529412
1958-09-19,1.2764705882352942
1958-09-20,0.7294117647058824
1958-09-21,1.447058823529412
1958-09-22,1.9764705882352942
1958-09-23,0.9705882352941176
1958-09-24,0.9176470588235296
1958-09-25,2.235294117647059
1958-09-26,1.7764705882352942
1958-09-27,2.0
1958-09-28,1.535294117647059
1958-09-29,0.8470588235294115
1958-09-30,1.6647058823529413
1958-10-01,1.1235294117647059
1958-10-02,1.8352941176470587
1958-10-03,1.3058823529411763
1958-10-04,1.1470588235294117
1958-10-05,0.8470588235294118
1958-10-06,1.229411764705882
1958-10-07,1.076470588235294
1958-10-08,0.41764705882352954
1958-10-09,0.7823529411764707
1958-10-10,0.776470588235294
1958-10-11,0.8411764705882355
1958-10-12,0.9411764705882355
1958-10-13,0.476470588235294
1958-10-14,0.4764705882352942
1958-10-15,1.1882352941176468
1958-10-16,1.752941176470588
1958-10-17,1.6176470588235297
1958-10-18,1.2294117647058824
1958-10-19,0.18823529411764708
1958-10-20,0.6352941176470588
1958-10-21,0.6705882352941176
1958-10-22,0.6647058823529411
1958-10-23,0.511764705882353
1958-10-24,1.6764705882352944
1958-10-25,0.9294117647058825
1958-10-26,0.7176470588235294
1958-10-27,1.1588235294117646
1958-10-28,0.4294117647058824
1958-10-29,0.2823529411764706
1958-10-30,0.2705882352941177
1958-10-31,0.7
1958-11-01,1.0470588235294116
1958-11-02,0.20588235294117652
1958-11-03,0.9941176470588234
1958-11-04,1.4117647058823533
1958-11-05,1.3352941176470587
1958-11-06,0.16470588235294123
1958-11-07,0.33529411764705885
1958-11-08,0.7999999999999998
1958-11-09,1.0823529411764705
1958-11-10,0.8647058823529413
1958-11-11,0.9352941176470586
1958-11-12,0.8705882352941176
1958-11-13,0.9058823529411766
1958-11-14,0.7705882352941176
1958-11-15,0.5823529411764705
1958-11-16,0.9529411764705884
1958-11-17,0.21764705882352942
1958-11-18,0.4411764705882353
1958-11-19,0.2882352941176471
1958-11-20,0.10588235294117648
1958-11-21,0.6176470588235295
1958-11-22,0.3764705882352941
1958-11-23,0.1470588235294118
1958-11-24,0.535294117647059
1958-11-25,0.5352941176470588
1958-11-26,0.2235294117647059
1958-11-27,0.4352941176470588
1958-11-28,0.34117647058823536
1958-11-29,0.08823529411764706
1958-11-30,0.32941176470588235
1958-12-01,0.8941176470588236
1958-12-02,1.1882352941176468
1958-12-03,1.8294117647058823
1958-12-04,1.1647058823529413
1958-12-05,1.576470588235294
1958-12-06,1.5117647058823531
1958-12-07,0.888235294117647
1958-12-08,0.7058823529411766
1958-12-09,0.22941176470588237
1958-12-10,0.8235294117647057
1958-12-11,1.0117647058823531
1958-12-12,0.676470588235294
1958-12-13,0.7411764705882352
1958-12-14,0.8117647058823528
1958-12-15,0.5294117647058824
1958-12-16,0.24705882352941178
1958-12-17,0.5294117647058824
1958-12-18,0.5588235294117646
1958-12-19,0.7999999999999998
1958-12-20,0.7294117647058823
1958-12-21,0.39411764705882363
1958-12-22,0.17647058823529416
1958-12-23,0.523529411764706
1958-12-24,0.11176470588235295
1958-12-25,0.21176470588235297
1958-12-26,0.17647058823529416
1958-12-27,0.21176470588235297
1958-12-28,0.5352941176470588
1958-12-29,0.31764705882352934
1958-12-30,0.3941176470588236
1958-12-31,0.37058823529411766
1959-01-01,0.6941176470588235
1959-01-02,1.0647058823529414
1959-01-03,0.9470588235294121
1959-01-04,0.9235294117647059
1959-01-05,0.31764705882352945
1959-01-06,0.14705882352941177
1959-01-07,1.564705882352941
1959-01-08,1.1529411764705884
1959-01-09,0.7117647058823529
1959-01-10,0.7235294117647059
1959-01-11,0.6588235294117647
1959-01-12,0.38823529411764696
1959-01-13,0.14117647058823532
1959-01-14,0.3352941176470588
1959-01-15,0.30588235294117644
1959-01-16,0.7352941176470588
1959-01-17,0.3411764705882354
1959-01-18,0.3529411764705882
1959-01-19,0.5470588235294118
1959-01-20,0.7352941176470588
1959-01-21,0.8294117647058826
1959-01-22,0.9588235294117647
1959-01-23,0.5352941176470588
1959-01-24,0.8352941176470591
1959-01-25,1.1470588235294117
1959-01-26,1.7705882352941182
1959-01-27,1.2647058823529411
1959-01-28,0.8352941176470587
1959-01-29,0.6941176470588234
1959-01-30,0.4000000000000001
1959-01-31,0.8823529411764707
1959-02-01,1.4117647058823528
1959-02-02,1.6411764705882352
1959-02-03,0.9294117647058825
1959-02-04,0.9882352941176469
1959-02-05,1.2823529411764705
1959-02-06,0.9588235294117647
1959-02-07,0.7176470588235293
1959-02-08,1.0294117647058822
1959-02-09,0.41764705882352937
1959-02-10,0.44705882352941173
1959-02-11,0.6176470588235293
1959-02-12,0.311764705882353
1959-02-13,0.11176470588235295
1959-02-14,0.11764705882352944
1959-02-15,0.8117647058823528
1959-02-16,1.5294117647058822
1959-02-17,2.6647058823529406
1959-02-18,1.8411764705882354
1959-02-19,1.8058823529411767
1959-02-20,0.7176470588235292
1959-02-21,0.7117647058823529
1959-02-22,0.38823529411764707
1959-02-23,0.5352941176470588
1959-02-24,0.9058823529411765
1959-02-25,0.923529411764706
1959-02-26,1.2058823529411764
1959-02-27,1.7411764705882355
1959-02-28,1.2705882352941176
1959-03-01,0.2352941176470588
1959-03-02,0.7705882352941176
1959-03-03,0.9294117647058822
1959-03-04,1.1647058823529415
1959-03-05,1.876470588235294
1959-03-06,1.3647058823529412
1959-03-07,1.0176470588235293
1959-03-08,0.8470588235294118
1959-03-09,1.9058823529411768
1959-03-10,0.5470588235294119
1959-03-11,1.0294117647058822
1959-03-12,0.7823529411764706
1959-03-13,1.1529411764705881
1959-03-14,1.4
1959-03-15,2.094117647058824
1959-03-16,1.9764705882352938
1959-03-17,2.064705882352941
1959-03-18,2.7529411764705887
1959-03-19,2.217647058823529
1959-03-20,1.6294117647058826
1959-03-21,0.7882352941176471
1959-03-22,1.6882352941176475
1959-03-23,1.3647058823529412
1959-03-24,0.8823529411764707
1959-03-25,1.1176470588235292
1959-03-26,1.5294117647058825
1959-03-27,0.5647058823529413
1959-03-28,1.6470588235294117
1959-03-29,0.7411764705882352
1959-03-30,0.9823529411764708
1959-03-31,1.6941176470588237
1959-04-01,1.4058823529411766
1959-04-02,2.1999999999999993
1959-04-03,2.923529411764706
1959-04-04,3.1529411764705877
1959-04-05,1.1941176470588235
1959-04-06,0.8058823529411767
1959-04-07,1.5705882352941178
1959-04-08,1.6470588235294117
1959-04-09,1.4176470588235293
1959-04-10,1.4176470588235295
1959-04-11,0.43529411764705883
1959-04-12,1.164705882352941
1959-04-13,1.447058823529412
1959-04-14,2.011764705882353
1959-04-15,1.8823529411764706
1959-04-16,0.5176470588235293
1959-04-17,0.5176470588235296
1959-04-18,1.9705882352941178
1959-04-19,1.9882352941176478
1959-04-20,1.7411764705882355
1959-04-21,2.8176470588235305
1959-04-22,1.6294117647058826
1959-04-23,1.7705882352941178
1959-04-24,2.5411764705882356
1959-04-25,0.6235294117647058
1959-04-26,1.6058823529411763
1959-04-27,0.847058823529412
1959-04-28,2.1
1959-04-29,1.0647058823529412
1959-04-30,2.9647058823529413
1959-05-01,1.0588235294117647
1959-05-02,2.6999999999999997
1959-05-03,1.7117647058823533
1959-05-04,0.8294117647058821
1959-05-05,1.9176470588235295
1959-05-06,2.4352941176470586
1959-05-07,3.6235294117647054
1959-05-08,2.5647058823529405
1959-05-09,2.282352941176471
1959-05-10,2.28235294117647
1959-05-11,1.011764705882353
1959-05-12,2.776470588235294
1959-05-13,3.523529411764706
1959-05-14,2.9352941176470586
1959-05-15,4.964705882352941
1959-05-16,3.8
1959-05-17,2.452941176470588
1959-05-18,1.2764705882352942
1959-05-19,1.2941176470588236
1959-05-20,0.9235294117647059
1959-05-21,1.0705882352941176
1959-05-22,1.0176470588235293
1959-05-23,2.788235294117647
1959-05-24,4.105882352941176
1959-05-25,3.2058823529411766
1959-05-26,3.629411764705882
1959-05-27,3.4176470588235297
1959-05-28,3.5882352941176476
1959-05-29,2.235294117647059
1959-05-30,3.7235294117647055
1959-05-31,2.1999999999999997
1959-06-01,1.6352941176470592
1959-06-02,3.329411764705883
1959-06-03,4.747058823529412
1959-06-04,2.7823529411764714
1959-06-05,2.2470588235294113
1959-06-06,1.364705882352941
1959-06-07,2.7529411764705887
1959-06-08,0.7588235294117647
1959-06-09,3.117647058823529
1959-06-10,3.111764705882353
1959-06-11,2.235294117647059
1959-06-12,3.547058823529412
1959-06-13,4.923529411764705
1959-06-14,3.452941176470589
1959-06-15,4.970588235294118
1959-06-16,4.758823529411765
1959-06-17,4.552941176470589
1959-06-18,4.241176470588234
1959-06-19,3.105882352941176
1959-06-20,4.511764705882351
1959-06-21,3.594117647058823
1959-06-22,0.8764705882352941
1959-06-23,3.3000000000000003
1959-06-24,3.217647058823529
1959-06-25,3.0
1959-06-26,2.429411764705882
1959-06-27,1.8
1959-06-28,1.4823529411764707
1959-06-29,2.829411764705883
1959-06-30,3.6294117647058823
1959-07-01,1.0411764705882351
1959-07-02,2.7235294117647055
1959-07-03,4.882352941176471
1959-07-04,7.811764705882352
1959-07-05,4.805882352941176
1959-07-06,4.88235294117647
1959-07-07,5.976470588235294
1959-07-08,7.311764705882353
1959-07-09,4.223529411764705
1959-07-10,2.094117647058824
1959-07-11,3.629411764705882
