t,Q
1958-08-01,1.0542372881355937
1958-08-02,3.1423728813559317
1958-08-03,1.9118644067796615
1958-08-04,2.633898305084748
1958-08-05,3.3457627118644044
1958-08-06,2.491525423728813
1958-08-07,1.1745762711864411
1958-08-08,0.784745762711864
1958-08-09,3.6355932203389822
1958-08-10,2.847457627118645
1958-08-11,2.450847457627119
1958-08-12,2.108474576271187
1958-08-13,1.3067796610169495
1958-08-14,1.4152542372881354
1958-08-15,1.7440677966101683
1958-08-16,3.052542372881355
1958-08-17,1.393220338983051
1958-08-18,2.199999999999999
1958-08-19,2.6355932203389827
1958-08-20,1.5237288135593214
1958-08-21,1.6915254237288135
1958-08-22,1.5932203389830508
1958-08-23,1.367796610169491
1958-08-24,1.4728813559322036
1958-08-25,2.827118644067796
1958-08-26,1.4847457627118645
1958-08-27,3.174576271186441
1958-08-28,1.3610169491525432
1958-08-29,1.0559322033898306
1958-08-30,2.393220338983049
1958-08-31,1.786440677966102
1958-09-01,2.566101694915256
1958-09-02,2.683050847457628
1958-09-03,2.7423728813559323
1958-09-04,1.5118644067796612
1958-09-05,1.91864406779661
1958-09-06,2.8237288135593213
1958-09-07,2.61864406779661
1958-09-08,2.9932203389830514
1958-09-09,2.879661016949152
1958-09-10,3.34576271186441
1958-09-11,3.610169491525422
1958-09-12,1.6966101694915254
1958-09-13,2.0813559322033894
1958-09-14,2.010169491525424
1958-09-15,2.1728813559322044
1958-09-16,2.1186440677966085
1958-09-17,1.6864406779661014
1958-09-18,1.2864406779661017
1958-09-19,1.9576271186440684
1958-09-20,0.9864406779661016
1958-09-21,1.754237288135593
1958-09-22,2.033898305084746
1958-09-23,1.5389830508474576
1958-09-24,1.135593220338983
1958-09-25,2.623728813559321
1958-09-26,1.8237288135593228
1958-09-27,2.1966101694915245
1958-09-28,0.6728813559322033
1958-09-29,0.9016949152542372
1958-09-30,2.005084745762712
1958-10-01,1.6101694915254237
1958-10-02,1.983050847457627
1958-10-03,1.6796610169491517
1958-10-04,1.4593220338983048
1958-10-05,1.271186440677967
1958-10-06,1.3525423728813561
1958-10-07,1.3610169491525417
1958-10-08,0.8220338983050852
1958-10-09,0.7864406779661016
1958-10-10,1.1322033898305082
1958-10-11,0.9067796610169494
1958-10-12,1.522033898305085
1958-10-13,0.633898305084745
1958-10-14,0.5966101694915257
1958-10-15,1.4203389830508473
1958-10-16,2.0084745762711873
1958-10-17,1.547457627118643
1958-10-18,1.5813559322033894
1958-10-19,0.39152542372881366
1958-10-20,0.9016949152542372
1958-10-21,0.8864406779661019
1958-10-22,0.6677966101694915
1958-10-23,0.8169491525423727
1958-10-24,1.5813559322033894
1958-10-25,0.9322033898305085
1958-10-26,0.8474576271186437
1958-10-27,1.349152542372881
1958-10-28,0.8118644067796608
1958-10-29,0.4542372881355934
1958-10-30,0.5067796610169492
1958-10-31,1.0050847457627123
1958-11-01,1.1440677966101702
1958-11-02,0.37966101694915283
1958-11-03,1.1966101694915257
1958-11-04,1.2593220338983055
1958-11-05,1.1542372881355931
1958-11-06,0.1881355932203388
1958-11-07,0.4135593220338981
1958-11-08,0.6949152542372883
1958-11-09,1.1288135593220343
1958-11-10,1.0440677966101692
1958-11-11,0.9983050847457623
1958-11-12,0.4033898305084742
1958-11-13,1.032203389830509
1958-11-14,0.7661016949152544
1958-11-15,0.6559322033898308
1958-11-16,0.7508474576271191
1958-11-17,0.5000000000000002
1958-11-18,0.47627118644067806
1958-11-19,0.3711864406779662
1958-11-20,0.371186440677966
1958-11-21,0.5372881355932202
1958-11-22,0.5372881355932202
1958-11-23,0.3610169491525424
1958-11-24,0.3779661016949153
1958-11-25,0.5745762711864407
1958-11-26,0.46440677966101707
1958-11-27,0.430508474576271
1958-11-28,0.34915254237288124
1958-11-29,0.264406779661017
1958-11-30,0.5440677966101698
1958-12-01,0.8932203389830504
1958-12-02,0.8694915254237277
1958-12-03,1.7813559322033892
1958-12-04,1.1915254237288133
1958-12-05,1.194915254237288
1958-12-06,1.2559322033898297
1958-12-07,0.8762711864406769
1958-12-08,0.7745762711864403
1958-12-09,0.1271186440677966
1958-12-10,0.9305084745762708
1958-12-11,1.1711864406779664
1958-12-12,0.49661016949152503
1958-12-13,0.7711864406779663
1958-12-14,0.9322033898305081
1958-12-15,0.41355932203389834
1958-12-16,0.3898305084745764
1958-12-17,0.4135593220338982
1958-12-18,0.6491525423728813
1958-12-19,1.1847457627118645
1958-12-20,0.8677966101694913
1958-12-21,0.6474576271186444
1958-12-22,0.17796610169491534
1958-12-23,0.4203389830508477
1958-12-24,0.34576271186440666
1958-12-25,0.10508474576271182
1958-12-26,0.18813559322033896
1958-12-27,0.2745762711864407
1958-12-28,0.6576271186440676
1958-12-29,0.40847457627118644
1958-12-30,0.7322033898305079
1958-12-31,0.5728813559322036
1959-01-01,0.5881355932203389
1959-01-02,1.1525423728813553
1959-01-03,1.015254237288135
1959-01-04,0.9440677966101698
1959-01-05,0.22711864406779647
1959-01-06,0.423728813559322
1959-01-07,1.5508474576271178
1959-01-08,1.0711864406779668
1959-01-09,0.7813559322033895
1959-01-10,0.6355932203389836
1959-01-11,0.6745762711864404
1959-01-12,0.4661016949152545
1959-01-13,0.2559322033898307
1959-01-14,0.40677966101694885
1959-01-15,0.635593220338983
1959-01-16,0.6881355932203395
1959-01-17,0.23389830508474566
1959-01-18,0.37457627118644093
1959-01-19,0.6576271186440678
1959-01-20,0.9305084745762714
1959-01-21,0.8288135593220332
1959-01-22,1.0745762711864413
1959-01-23,0.5932203389830507
1959-01-24,0.6457627118644074
1959-01-25,0.8118644067796614
1959-01-26,1.4610169491525429
1959-01-27,1.3576271186440674
1959-01-28,0.8898305084745755
1959-01-29,0.720338983050847
1959-01-30,0.40847457627118655
1959-01-31,0.779661016949152
1959-02-01,1.3322033898305097
1959-02-02,1.2220338983050842
1959-02-03,0.9016949152542365
1959-02-04,0.9355932203389824
1959-02-05,1.1338983050847462
1959-02-06,0.9169491525423723
1959-02-07,0.6000000000000002
1959-02-08,1.0966101694915256
1959-02-09,0.696610169491525
1959-02-10,0.3305084745762713
1959-02-11,0.7186440677966104
1959-02-12,0.39661016949152544
1959-02-13,0.37796610169491535
1959-02-14,0.40847457627118644
1959-02-15,1.015254237288136
1959-02-16,1.510169491525423
1959-02-17,1.9627118644067796
1959-02-18,1.5288135593220333
1959-02-19,1.5830508474576275
1959-02-20,0.794915254237288
1959-02-21,0.730508474576271
1959-02-22,0.4254237288135594
1959-02-23,1.0322033898305085
1959-02-24,1.086440677966102
1959-02-25,1.4830508474576276
1959-02-26,1.3949152542372876
1959-02-27,1.8169491525423722
1959-02-28,1.6661016949152552
1959-03-01,0.4389830508474577
1959-03-02,0.8966101694915262
1959-03-03,1.5169491525423724
1959-03-04,1.1067796610169494
1959-03-05,1.8305084745762696
1959-03-06,1.5220338983050845
1959-03-07,1.2457627118644068
1959-03-08,0.8610169491525418
1959-03-09,1.5915254237288141
1959-03-10,0.9203389830508478
1959-03-11,1.4593220338983048
1959-03-12,0.8779661016949155
1959-03-13,1.1864406779661016
1959-03-14,1.2372881355932208
1959-03-15,1.7542372881355937
1959-03-16,2.0830508474576277
1959-03-17,1.994915254237288
1959-03-18,2.584745762711865
1959-03-19,2.142372881355932
1959-03-20,1.5457627118644064
1959-03-21,1.0322033898305087
1959-03-22,2.0644067796610175
1959-03-23,1.8288135593220336
1959-03-24,1.2677966101694913
1959-03-25,0.9949152542372884
1959-03-26,1.5237288135593225
1959-03-27,0.7423728813559323
1959-03-28,1.6474576271186456
1959-03-29,0.4355932203389828
1959-03-30,1.1474576271186443
1959-03-31,1.6508474576271186
1959-04-01,1.9254237288135583
1959-04-02,2.452542372881355
1959-04-03,2.68135593220339
1959-04-04,3.035593220338983
1959-04-05,2.0355932203389826
1959-04-06,1.420338983050848
1959-04-07,2.010169491525424
1959-04-08,1.8067796610169489
1959-04-09,1.3728813559322037
1959-04-10,1.413559322033898
1959-04-11,0.3847457627118646
1959-04-12,1.6610169491525424
1959-04-13,1.9661016949152552
1959-04-14,2.3
1959-04-15,2.0084745762711864
1959-04-16,0.6322033898305087
1959-04-17,0.7169491525423723
1959-04-18,2.1322033898305084
1959-04-19,2.67627118644068
1959-04-20,1.8796610169491519
1959-04-21,2.498305084745762
1959-04-22,1.2762711864406784
1959-04-23,1.7728813559322028
1959-04-24,3.2457627118644057
1959-04-25,0.6305084745762713
1959-04-26,1.744067796610169
1959-04-27,0.9440677966101693
1959-04-28,2.3559322033898287
1959-04-29,1.01186440677966
1959-04-30,3.267796610169491
1959-05-01,1.5220338983050834
1959-05-02,3.0203389830508462
1959-05-03,2.047457627118643
